A[32]          B[32]         C
1557633017    350775837    0
1557633017    1557633017    0
-1836357597    1213105411    1
-1836357597    -1836357597    0
-787550030    -703474685    1
-787550030    -787550030    0
1842169349    1456830292    0
1842169349    1842169349    0
-2102342821    1191508222    1
-2102342821    -2102342821    0
-138902424    -1594840827    0
-138902424    -138902424    0
-19946446    229184766    1
-19946446    -19946446    0
-2041911987    -1703550118    1
-2041911987    -2041911987    0
-1410262760    1072995972    1
-1410262760    -1410262760    0
665828335    1372104054    1
665828335    665828335    0
-1488114996    196946367    1
-1488114996    -1488114996    0
-65294502    -1613670231    0
-65294502    -65294502    0
696263584    -181582740    0
696263584    696263584    0
-1329296166    -1380656396    0
-1329296166    -1329296166    0
-1907652808    462099753    1
-1907652808    -1907652808    0
-319340185    699972626    1
-319340185    -319340185    0
-711515326    -2008030971    0
-711515326    -711515326    0
-92785609    -506213954    0
-92785609    -92785609    0
1523030984    1323840774    0
1523030984    1523030984    0
1117164922    -1287619344    0
1117164922    1117164922    0
44631406    -638014622    0
44631406    44631406    0
1875090060    -467284220    0
1875090060    1875090060    0
-2068794976    712311191    1
-2068794976    -2068794976    0
-1753158834    226417245    1
-1753158834    -1753158834    0
-1245658575    1324757467    1
-1245658575    -1245658575    0
-1494438171    -1150151176    1
-1494438171    -1494438171    0
1625030854    -983232231    0
1625030854    1625030854    0
1018232936    -564023896    0
1018232936    1018232936    0
-173535323    707271457    1
-173535323    -173535323    0
1888186160    1405470322    0
1888186160    1888186160    0
1654751944    98521161    0
1654751944    1654751944    0
-541164562    564988619    1
-541164562    -541164562    0
-1335051041    1625038081    1
-1335051041    -1335051041    0
160248576    -53326497    0
160248576    160248576    0
1196549385    -336185523    0
1196549385    1196549385    0
609197532    1936175677    1
609197532    609197532    0
-537636839    -521772966    1
-537636839    -537636839    0
763158098    49470889    0
763158098    763158098    0
-1788666382    691081397    1
-1788666382    -1788666382    0
1735377923    894524086    0
1735377923    1735377923    0
-981120146    -848035682    1
-981120146    -981120146    0
1027442570    1065588690    1
1027442570    1027442570    0
1919920792    -1171368325    0
1919920792    1919920792    0
323735762    -384297003    0
323735762    323735762    0
-533848812    -123546772    1
-533848812    -533848812    0
-897689772    -14899371    1
-897689772    -897689772    0
-1661891827    -521395970    1
-1661891827    -1661891827    0
714079429    1273211648    1
714079429    714079429    0
767735750    -964232480    0
767735750    767735750    0
-1168921347    -391472423    1
-1168921347    -1168921347    0
-639609011    -867729525    0
-639609011    -639609011    0
194209615    -1252121408    0
194209615    194209615    0
-962930385    -1234524487    0
-962930385    -962930385    0
-925758831    1582532809    1
-925758831    -925758831    0
-1393763743    536623262    1
-1393763743    -1393763743    0
-192409727    1138454326    1
-192409727    -192409727    0
-196458569    -1174634427    0
-196458569    -196458569    0
-1642442606    -720847607    1
-1642442606    -1642442606    0
-1865829399    842767919    1
-1865829399    -1865829399    0
1345761112    1830051534    1
1345761112    1345761112    0
1244034733    -769494170    0
1244034733    1244034733    0
1170297116    143734928    0
1170297116    1170297116    0
605913688    1849350232    1
605913688    605913688    0
272935458    -739187664    0
272935458    272935458    0
982758872    696569932    0
982758872    982758872    0
-894641523    403297664    1
-894641523    -894641523    0
1362647279    -1148005924    0
1362647279    1362647279    0
-2016483659    302260268    1
-2016483659    -2016483659    0
16309649    1279470073    1
16309649    16309649    0
50747457    2048692736    1
50747457    50747457    0
1888803660    1208321036    0
1888803660    1888803660    0
-1599863748    962168012    1
-1599863748    -1599863748    0
442095609    -92716471    0
442095609    442095609    0
24874345    -737723279    0
24874345    24874345    0
-137485532    901200796    1
-137485532    -137485532    0
1358545862    1691865156    1
1358545862    1358545862    0
-1948229231    -1463148332    1
-1948229231    -1948229231    0
-534800158    1053692887    1
-534800158    -534800158    0
-1172018153    940936939    1
-1172018153    -1172018153    0
470650793    1664173670    1
470650793    470650793    0
-1706435126    416587585    1
-1706435126    -1706435126    0
-1034011895    -117179039    1
-1034011895    -1034011895    0
-1157249375    512779355    1
-1157249375    -1157249375    0
90650759    -212213222    0
90650759    90650759    0
1235901196    1008634410    0
1235901196    1235901196    0
1614793040    1834088841    1
1614793040    1614793040    0
-949645212    1965881043    1
-949645212    -949645212    0
-167857261    -833427729    0
-167857261    -167857261    0
-1237561429    -1228818926    1
-1237561429    -1237561429    0
1900198130    1635153347    0
1900198130    1900198130    0
-1764424973    348467418    1
-1764424973    -1764424973    0
1380629825    -1567515564    0
1380629825    1380629825    0
-1064078992    -1396424501    0
-1064078992    -1064078992    0
-927351734    -2142448384    0
-927351734    -927351734    0
1721106132    -962769297    0
1721106132    1721106132    0
-1443805410    -767297695    1
-1443805410    -1443805410    0
-919112324    -958816681    0
-919112324    -919112324    0
-252869273    309690999    1
-252869273    -252869273    0
749883327    1041199861    1
749883327    749883327    0
244479672    -223604036    0
244479672    244479672    0
-1349790120    577666559    1
-1349790120    -1349790120    0
1768839784    1162799485    0
1768839784    1768839784    0
-1297504428    -38278525    1
-1297504428    -1297504428    0
-739457511    -503368209    1
-739457511    -739457511    0
-247532967    -2022583846    0
-247532967    -247532967    0
806304681    1339409242    1
806304681    806304681    0
-1642720009    1252174015    1
-1642720009    -1642720009    0
1119842375    1762289911    1
1119842375    1119842375    0
968393935    -1673534324    0
968393935    968393935    0
1084194810    30657908    0
1084194810    1084194810    0
-1372469955    -210842478    1
-1372469955    -1372469955    0
40962940    -1215008591    0
40962940    40962940    0
-446991925    2015451359    1
-446991925    -446991925    0
510903339    1328135114    1
510903339    510903339    0
1704368355    1988434864    1
1704368355    1704368355    0
-433138754    1221843079    1
-433138754    -433138754    0
-341867326    -189660456    1
-341867326    -341867326    0
602125130    -1335652287    0
602125130    602125130    0
174542368    1031074292    1
174542368    174542368    0
285205274    701473372    1
285205274    285205274    0
-1880247980    -1921086363    0
-1880247980    -1880247980    0
92997376    1175318370    1
92997376    92997376    0
1799090774    1878139270    1
1799090774    1799090774    0
-2079759680    117803458    1
-2079759680    -2079759680    0
-1313545580    -581004605    1
-1313545580    -1313545580    0
2144780300    107428592    0
2144780300    2144780300    0
390910577    675381654    1
390910577    390910577    0
-1309021968    1846326714    1
-1309021968    -1309021968    0
572297135    1551211724    1
572297135    572297135    0
369790095    -80331808    0
369790095    369790095    0
1222416847    1899944103    1
1222416847    1222416847    0
-1046534112    468368903    1
-1046534112    -1046534112    0
-1897107706    -748708470    1
-1897107706    -1897107706    0
-1816890626    10888415    1
-1816890626    -1816890626    0
-1877840770    308974744    1
-1877840770    -1877840770    0
-359892783    73754457    1
-359892783    -359892783    0
19021487    -371403383    0
19021487    19021487    0
1922907270    -1449205499    0
1922907270    1922907270    0
2057149523    2001352041    0
2057149523    2057149523    0
670561181    -70068834    0
670561181    670561181    0
668038324    -1050270246    0
668038324    668038324    0
-697724967    2110713088    1
-697724967    -697724967    0
888351364    -1781609319    0
888351364    888351364    0
1257878841    555787528    0
1257878841    1257878841    0
-659391480    -1752097869    0
-659391480    -659391480    0
1044763024    -685346389    0
1044763024    1044763024    0
1697013108    -458155535    0
1697013108    1697013108    0
545135889    -1930741345    0
545135889    545135889    0
130207308    516619706    1
130207308    130207308    0
1279665118    1991097335    1
1279665118    1279665118    0
-1662771716    1636785199    1
-1662771716    -1662771716    0
-1835444180    271338817    1
-1835444180    -1835444180    0
928636105    2079071896    1
928636105    928636105    0
1372015979    598824981    0
1372015979    1372015979    0
-772609932    -1243471243    0
-772609932    -772609932    0
1355834367    1423857756    1
1355834367    1355834367    0
2055523780    -94251395    0
2055523780    2055523780    0
-299433192    1745796039    1
-299433192    -299433192    0
-1069871447    534173676    1
-1069871447    -1069871447    0
-314103639    -1081253169    0
-314103639    -314103639    0
633593270    1067193416    1
633593270    633593270    0
-1884228622    658567364    1
-1884228622    -1884228622    0
-997018423    -1809465002    0
-997018423    -997018423    0
-1186526898    1009941127    1
-1186526898    -1186526898    0
417364592    -560397611    0
417364592    417364592    0
1613843968    -395983051    0
1613843968    1613843968    0
799013250    55013578    0
799013250    799013250    0
924677954    1267479245    1
924677954    924677954    0
-1296485152    -1049679263    1
-1296485152    -1296485152    0
926965734    -979306805    0
926965734    926965734    0
1351377182    73852116    0
1351377182    1351377182    0
-272279507    -1136429129    0
-272279507    -272279507    0
842727620    -869500269    0
842727620    842727620    0
1163648839    1989868440    1
1163648839    1163648839    0
895257845    1136466372    1
895257845    895257845    0
-53083059    1618823876    1
-53083059    -53083059    0
528838863    -1179059343    0
528838863    528838863    0
-86748742    -926570844    0
-86748742    -86748742    0
496649586    -420950267    0
496649586    496649586    0
-1093593153    1325434465    1
-1093593153    -1093593153    0
-1738100384    950175866    1
-1738100384    -1738100384    0
943777406    1112477865    1
943777406    943777406    0
-282565265    2035864333    1
-282565265    -282565265    0
1581562868    -1074379838    0
1581562868    1581562868    0
-1139942320    -224824702    1
-1139942320    -1139942320    0
16720157    1887213100    1
16720157    16720157    0
-294565667    -1228181961    0
-294565667    -294565667    0
-1733409929    -1512474901    1
-1733409929    -1733409929    0
2010017765    -587846933    0
2010017765    2010017765    0
-477523348    -724241798    0
-477523348    -477523348    0
1404297075    203425480    0
1404297075    1404297075    0
-1140333348    62859135    1
-1140333348    -1140333348    0
-1871132967    1831840944    1
-1871132967    -1871132967    0
316336727    1299528064    1
316336727    316336727    0
-394208227    -1693080801    0
-394208227    -394208227    0
-322655300    -2015061318    0
-322655300    -322655300    0
-1392190743    -798595027    1
-1392190743    -1392190743    0
1035225333    870207911    0
1035225333    1035225333    0
-645770934    630065969    1
-645770934    -645770934    0
1083928002    -1367249261    0
1083928002    1083928002    0
-1562740413    -913529440    1
-1562740413    -1562740413    0
1287807257    936093564    0
1287807257    1287807257    0
-1729926565    796118034    1
-1729926565    -1729926565    0
2058271909    898563790    0
2058271909    2058271909    0
-508598004    -680919330    0
-508598004    -508598004    0
-1469675634    629367960    1
-1469675634    -1469675634    0
-225121479    378031056    1
-225121479    -225121479    0
-1807603750    -117943287    1
-1807603750    -1807603750    0
-1208287143    -956892891    1
-1208287143    -1208287143    0
-1395323044    959189421    1
-1395323044    -1395323044    0
-328097078    1390720800    1
-328097078    -328097078    0
-1634959566    1477085128    1
-1634959566    -1634959566    0
1372206467    277772791    0
1372206467    1372206467    0
-500944107    -1652660056    0
-500944107    -500944107    0
1444422218    1470890864    1
1444422218    1444422218    0
64818031    -1223271052    0
64818031    64818031    0
-1712315439    -604362137    1
-1712315439    -1712315439    0
1825852365    7714856    0
1825852365    1825852365    0
-549547922    -1866551917    0
-549547922    -549547922    0
178790885    -1825903794    0
178790885    178790885    0
1723836577    -414459963    0
1723836577    1723836577    0
412099464    -1927413496    0
412099464    412099464    0
116101623    820830713    1
116101623    116101623    0
2128563067    158211862    0
2128563067    2128563067    0
-1706118701    -1975470952    0
-1706118701    -1706118701    0
-16766653    569422927    1
-16766653    -16766653    0
-370010971    673104975    1
-370010971    -370010971    0
-1780661627    706982815    1
-1780661627    -1780661627    0
1430772476    -2035854778    0
1430772476    1430772476    0
-983380184    2120462879    1
-983380184    -983380184    0
606377918    -990176198    0
606377918    606377918    0
-1738894851    1350863180    1
-1738894851    -1738894851    0
-1361485786    -791891290    1
-1361485786    -1361485786    0
1823670121    1166917802    0
1823670121    1823670121    0
-1805017017    -692417546    1
-1805017017    -1805017017    0
-2052564261    -223116213    1
-2052564261    -2052564261    0
-784571415    -1279960379    0
-784571415    -784571415    0
1870596976    391662559    0
1870596976    1870596976    0
681106396    -2023557057    0
681106396    681106396    0
-160161955    360166785    1
-160161955    -160161955    0
-343151647    -898101520    0
-343151647    -343151647    0
-1298801572    1225875391    1
-1298801572    -1298801572    0
-1445743622    -1214197155    1
-1445743622    -1445743622    0
-2142475119    -1704097694    1
-2142475119    -2142475119    0
-1576372875    -345459255    1
-1576372875    -1576372875    0
1778693788    624512933    0
1778693788    1778693788    0
1962489961    -1921074718    0
1962489961    1962489961    0
-1041673768    1108244962    1
-1041673768    -1041673768    0
-1602322315    710282537    1
-1602322315    -1602322315    0
404638974    -1272668636    0
404638974    404638974    0
1161980728    877462522    0
1161980728    1161980728    0
-1352672721    -1062010762    1
-1352672721    -1352672721    0
-1574563103    -72406582    1
-1574563103    -1574563103    0
-240756773    -191329540    1
-240756773    -240756773    0
793715402    -2026639987    0
793715402    793715402    0
560689443    166339193    0
560689443    560689443    0
1626185050    2003254123    1
1626185050    1626185050    0
1162781269    -2050837156    0
1162781269    1162781269    0
-15720211    -681804635    0
-15720211    -15720211    0
1159036473    -420182036    0
1159036473    1159036473    0
-416703311    714381814    1
-416703311    -416703311    0
662324221    187274222    0
662324221    662324221    0
-1811614033    -1384443277    1
-1811614033    -1811614033    0
1651516948    -412064662    0
1651516948    1651516948    0
869223339    406088240    0
869223339    869223339    0
1693360053    1067173856    0
1693360053    1693360053    0
1046804238    1485316342    1
1046804238    1046804238    0
-1557618177    2121885214    1
-1557618177    -1557618177    0
-1256089717    -1483138469    0
-1256089717    -1256089717    0
102031710    649872661    1
102031710    102031710    0
1455694930    656775334    0
1455694930    1455694930    0
510767069    1431506313    1
510767069    510767069    0
621353225    -999048867    0
621353225    621353225    0
311220348    750702585    1
311220348    311220348    0
-1535205095    923230817    1
-1535205095    -1535205095    0
-1357275310    -929202529    1
-1357275310    -1357275310    0
-2114489557    785233524    1
-2114489557    -2114489557    0
-1271389346    -1275602763    0
-1271389346    -1271389346    0
1373970116    2092661763    1
1373970116    1373970116    0
-1482327817    1571682667    1
-1482327817    -1482327817    0
1731580864    1749410426    1
1731580864    1731580864    0
503586961    -954424346    0
503586961    503586961    0
1118860947    -1310294694    0
1118860947    1118860947    0
1519329500    -667611646    0
1519329500    1519329500    0
1983429588    1742339729    0
1983429588    1983429588    0
-500654163    983635008    1
-500654163    -500654163    0
1367008575    1659493968    1
1367008575    1367008575    0
1645283511    408403848    0
1645283511    1645283511    0
-1354637193    -564022592    1
-1354637193    -1354637193    0
795982694    1545769081    1
795982694    795982694    0
734164306    1742141230    1
734164306    734164306    0
757965947    -386979733    0
757965947    757965947    0
349211856    -1059378771    0
349211856    349211856    0
-1850380550    1224568616    1
-1850380550    -1850380550    0
-497291459    -1851061559    0
-497291459    -497291459    0
1857281522    638646166    0
1857281522    1857281522    0
1662148228    -875739597    0
1662148228    1662148228    0
-233259449    -587667551    0
-233259449    -233259449    0
2102210103    -1314821179    0
2102210103    2102210103    0
-1819733258    1333877377    1
-1819733258    -1819733258    0
-1622417701    616390358    1
-1622417701    -1622417701    0
-1160430987    -1764066201    0
-1160430987    -1160430987    0
-1163150858    -1246962660    0
-1163150858    -1163150858    0
-1843292024    1549217336    1
-1843292024    -1843292024    0
-773050562    1201092225    1
-773050562    -773050562    0
-1528121132    -1364065917    1
-1528121132    -1528121132    0
956872717    -1580786695    0
956872717    956872717    0
-1229350906    -140868036    1
-1229350906    -1229350906    0
-1204856974    -1952063508    0
-1204856974    -1204856974    0
-2017009326    1345096501    1
-2017009326    -2017009326    0
242687842    1660473184    1
242687842    242687842    0
-127312095    -1214794590    0
-127312095    -127312095    0
1919680917    -950517417    0
1919680917    1919680917    0
1893002551    -1423419154    0
1893002551    1893002551    0
-1835941320    1601829810    1
-1835941320    -1835941320    0
881161753    -1112734041    0
881161753    881161753    0
-1517483384    -652530689    1
-1517483384    -1517483384    0
125649620    -1375267799    0
125649620    125649620    0
-105733532    -2104444001    0
-105733532    -105733532    0
29873642    82773763    1
29873642    29873642    0
939620931    -1195275661    0
939620931    939620931    0
1312262278    1114437066    0
1312262278    1312262278    0
582326784    -1519378380    0
582326784    582326784    0
1893143552    -797525008    0
1893143552    1893143552    0
-1583853568    1276700459    1
-1583853568    -1583853568    0
867100146    -1741671797    0
867100146    867100146    0
1093023516    1108874835    1
1093023516    1093023516    0
1241837236    1970880216    1
1241837236    1241837236    0
1576515868    -439898831    0
1576515868    1576515868    0
-2031242715    -1839181380    1
-2031242715    -2031242715    0
-425383925    598125460    1
-425383925    -425383925    0
-449929659    851583053    1
-449929659    -449929659    0
1198678125    -1748632693    0
1198678125    1198678125    0
-1598136641    -1283523244    1
-1598136641    -1598136641    0
-333016739    255150483    1
-333016739    -333016739    0
-548215740    -1747558469    0
-548215740    -548215740    0
955562383    -1962614794    0
955562383    955562383    0
-1509235366    196971755    1
-1509235366    -1509235366    0
-763420485    -156491311    1
-763420485    -763420485    0
1354156570    1989452719    1
1354156570    1354156570    0
979963264    -375811968    0
979963264    979963264    0
2057591567    1238037375    0
2057591567    2057591567    0
-1222439220    -1155703597    1
-1222439220    -1222439220    0
-1372418431    -1019390956    1
-1372418431    -1372418431    0
381843474    -1155823954    0
381843474    381843474    0
-709837643    -683587859    1
-709837643    -709837643    0
1820841962    1423515213    0
1820841962    1820841962    0
-1377134542    -2073217368    0
-1377134542    -1377134542    0
1386655019    -1531054552    0
1386655019    1386655019    0
1212435573    1260457209    1
1212435573    1212435573    0
-1836671455    381364819    1
-1836671455    -1836671455    0
-1301663003    677236300    1
-1301663003    -1301663003    0
473110424    -1496473022    0
473110424    473110424    0
521257961    1948942322    1
521257961    521257961    0
307356233    -178946287    0
307356233    307356233    0
1840223484    1043185681    0
1840223484    1840223484    0
-1735659228    2138232184    1
-1735659228    -1735659228    0
-1163921992    -1420176338    0
-1163921992    -1163921992    0
-2019477471    2075871487    1
-2019477471    -2019477471    0
2089314753    -23429150    0
2089314753    2089314753    0
923525908    -290554820    0
923525908    923525908    0
-168167672    -1096444239    0
-168167672    -168167672    0
-961856935    -1365361250    0
-961856935    -961856935    0
-237694892    -1073580858    0
-237694892    -237694892    0
1947444201    277871961    0
1947444201    1947444201    0
649429356    803999906    1
649429356    649429356    0
1747410596    -827420410    0
1747410596    1747410596    0
127826751    -1396746193    0
127826751    127826751    0
-36157982    1348870271    1
-36157982    -36157982    0
-229213641    -201304956    1
-229213641    -229213641    0
-1678778029    -693410977    1
-1678778029    -1678778029    0
1679740095    -202555582    0
1679740095    1679740095    0
93854788    322927624    1
93854788    93854788    0
607823009    -376639684    0
607823009    607823009    0
-524335876    996681597    1
-524335876    -524335876    0
-1114946972    1212432266    1
-1114946972    -1114946972    0
-1477249354    1262602528    1
-1477249354    -1477249354    0
852616030    680547404    0
852616030    852616030    0
2123041252    481737537    0
2123041252    2123041252    0
-1449970115    -922128823    1
-1449970115    -1449970115    0
-343338122    356867784    1
-343338122    -343338122    0
1607016081    -97976439    0
1607016081    1607016081    0
74832948    1636398345    1
74832948    74832948    0
-2119497271    -445973676    1
-2119497271    -2119497271    0
1106680707    806147801    0
1106680707    1106680707    0
1322177600    1408884073    1
1322177600    1322177600    0
-864098169    -1881764544    0
-864098169    -864098169    0
808549394    -799037319    0
808549394    808549394    0
1768079205    1467127066    0
1768079205    1768079205    0
-510609587    -2038320988    0
-510609587    -510609587    0
1623998578    -1356065167    0
1623998578    1623998578    0
549527765    1060172715    1
549527765    549527765    0
88921835    -1067061225    0
88921835    88921835    0
-959578946    -1206627014    0
-959578946    -959578946    0
529382160    -1960666556    0
529382160    529382160    0
-304230642    -1893463869    0
-304230642    -304230642    0
-2020143138    2071157373    1
-2020143138    -2020143138    0
1429832746    -476354816    0
1429832746    1429832746    0
-1399770327    1123619469    1
-1399770327    -1399770327    0
434515327    1538880780    1
434515327    434515327    0
-529506391    834841148    1
-529506391    -529506391    0
-1996011758    -541035982    1
-1996011758    -1996011758    0
1000691212    -2117327144    0
1000691212    1000691212    0
-2128407178    -1656547213    1
-2128407178    -2128407178    0
1280683544    1497631499    1
1280683544    1280683544    0
1000760907    1603680012    1
1000760907    1000760907    0
83810325    1438780576    1
83810325    83810325    0
-586045081    43618253    1
-586045081    -586045081    0
-862328057    1882206336    1
-862328057    -862328057    0
1979254979    1761153079    0
1979254979    1979254979    0
236024940    -377210459    0
236024940    236024940    0
-284770636    -836801187    0
-284770636    -284770636    0
1053755967    81161481    0
1053755967    1053755967    0
487206779    -173212971    0
487206779    487206779    0
-1522449669    -1855303045    0
-1522449669    -1522449669    0
-1765655878    190587067    1
-1765655878    -1765655878    0
180035366    495939634    1
180035366    180035366    0
1234327416    -1071532462    0
1234327416    1234327416    0
1956333091    -336021498    0
1956333091    1956333091    0
-1117580565    2088747510    1
-1117580565    -1117580565    0
315005859    757905366    1
315005859    315005859    0
-1745260254    154210397    1
-1745260254    -1745260254    0
876612539    -285704363    0
876612539    876612539    0
-504075161    -875617969    0
-504075161    -504075161    0
1794791782    589061513    0
1794791782    1794791782    0
-819929354    -1778609871    0
-819929354    -819929354    0
-894315928    475186849    1
-894315928    -894315928    0
-72992953    -265424719    0
-72992953    -72992953    0
-871612081    225057977    1
-871612081    -871612081    0
-148783225    -955559686    0
-148783225    -148783225    0
512260306    -499628549    0
512260306    512260306    0
-325654651    -628089148    0
-325654651    -325654651    0
-1247881199    1868468360    1
-1247881199    -1247881199    0
-1289006893    120541437    1
-1289006893    -1289006893    0
-1477468565    -1445010131    1
-1477468565    -1477468565    0
936133275    -1166783720    0
936133275    936133275    0
-293304607    -2100690921    0
-293304607    -293304607    0
1229685672    559502858    0
1229685672    1229685672    0
1476598945    1179979572    0
1476598945    1476598945    0
-1819276799    1847594958    1
-1819276799    -1819276799    0
-1920476640    1439813282    1
-1920476640    -1920476640    0
-46723769    643963494    1
-46723769    -46723769    0
1677093993    547984798    0
1677093993    1677093993    0
-1809158429    798938123    1
-1809158429    -1809158429    0
587383934    678460943    1
587383934    587383934    0
881798476    -1706982777    0
881798476    881798476    0
731150762    827274266    1
731150762    731150762    0
-1587855818    -516597834    1
-1587855818    -1587855818    0
1020049462    177178479    0
1020049462    1020049462    0
1909213320    1307217734    0
1909213320    1909213320    0
864776651    -2047687944    0
864776651    864776651    0
1273474873    -1863648114    0
1273474873    1273474873    0
376310878    -434956443    0
376310878    376310878    0
73959614    -275223470    0
73959614    73959614    0
-960283302    511927012    1
-960283302    -960283302    0
-1056789771    -1230287167    0
-1056789771    -1056789771    0
-159097763    64392736    1
-159097763    -159097763    0
1300652326    170818814    0
1300652326    1300652326    0
2100145391    -949981767    0
2100145391    2100145391    0
-615064260    -424574925    1
-615064260    -615064260    0
-2146413979    -512223120    1
-2146413979    -2146413979    0
-62041106    -2050220435    0
-62041106    -62041106    0
1226395269    1456544994    1
1226395269    1226395269    0
980259082    1331976368    1
980259082    980259082    0
-898590519    277336389    1
-898590519    -898590519    0
-1624840890    -109257130    1
-1624840890    -1624840890    0
-598892422    699843437    1
-598892422    -598892422    0
796848762    57480266    0
796848762    796848762    0
-549992809    -513671573    1
-549992809    -549992809    0
1393192263    -48138051    0
1393192263    1393192263    0
1980017157    -1951860583    0
1980017157    1980017157    0
1079520598    -825536888    0
1079520598    1079520598    0
-1171392916    1115327540    1
-1171392916    -1171392916    0
-620373752    52758736    1
-620373752    -620373752    0
-2051958147    -1037060079    1
-2051958147    -2051958147    0
-238959514    -1137087705    0
-238959514    -238959514    0
545641936    -1355097244    0
545641936    545641936    0
-392067780    964533484    1
-392067780    -392067780    0
1179283802    604722554    0
1179283802    1179283802    0
-1221346548    1938574781    1
-1221346548    -1221346548    0
688517424    581154327    0
688517424    688517424    0
-2134413002    -1228172241    1
-2134413002    -2134413002    0
188025427    2002804432    1
188025427    188025427    0
-559791305    -1849300506    0
-559791305    -559791305    0
-1507791971    187526388    1
-1507791971    -1507791971    0
1279861051    -798043105    0
1279861051    1279861051    0
1533061352    341863529    0
1533061352    1533061352    0
-1237156178    586234727    1
-1237156178    -1237156178    0
107665261    1443626251    1
107665261    107665261    0
-525061098    -321984327    1
-525061098    -525061098    0
-853617790    -577139775    1
-853617790    -853617790    0
866762445    1848505702    1
866762445    866762445    0
-382787287    1519270640    1
-382787287    -382787287    0
-1352176975    -1490153345    0
-1352176975    -1352176975    0
-1069788453    905215429    1
-1069788453    -1069788453    0
883609776    -1247555114    0
883609776    883609776    0
-1364785240    -1369587389    0
-1364785240    -1364785240    0
-645541275    -1528449233    0
-645541275    -645541275    0
-1727267662    330948034    1
-1727267662    -1727267662    0
420991761    1281378034    1
420991761    420991761    0
1686563975    -1065157816    0
1686563975    1686563975    0
-512733101    -1038554048    0
-512733101    -512733101    0
1928665527    -420981320    0
1928665527    1928665527    0
754965220    -391094440    0
754965220    754965220    0
-1551483370    1730330812    1
-1551483370    -1551483370    0
1963259380    -616380110    0
1963259380    1963259380    0
147862199    1723789007    1
147862199    147862199    0
-636011470    -1206829468    0
-636011470    -636011470    0
1231348116    1461284664    1
1231348116    1231348116    0
-1756635899    183087810    1
-1756635899    -1756635899    0
597379029    1810301985    1
597379029    597379029    0
-1386498515    1195183721    1
-1386498515    -1386498515    0
-2004872190    757561981    1
-2004872190    -2004872190    0
-393644082    -457420601    0
-393644082    -393644082    0
129192157    1226824457    1
129192157    129192157    0
1251173301    -1118454111    0
1251173301    1251173301    0
1139696151    1428002663    1
1139696151    1139696151    0
-2029485565    1907528485    1
-2029485565    -2029485565    0
-1450707109    -1581343188    0
-1450707109    -1450707109    0
1692083401    -281298828    0
1692083401    1692083401    0
1176941127    305157633    0
1176941127    1176941127    0
263443769    1796045307    1
263443769    263443769    0
1947994558    1852656077    0
1947994558    1947994558    0
1405841569    -977219161    0
1405841569    1405841569    0
-513954327    -1872233249    0
-513954327    -513954327    0
989612215    -349868340    0
989612215    989612215    0
157541370    -1687616219    0
157541370    157541370    0
-1306712324    -1517663555    0
-1306712324    -1306712324    0
-1314435951    -990649277    1
-1314435951    -1314435951    0
-1954893088    -923565845    1
-1954893088    -1954893088    0
-403456737    -785990643    0
-403456737    -403456737    0
-213690817    2134270088    1
-213690817    -213690817    0
-368325646    813118191    1
-368325646    -368325646    0
1139792834    1089154453    0
1139792834    1139792834    0
1865433152    464751637    0
1865433152    1865433152    0
384434723    -1583278735    0
384434723    384434723    0
-1433055368    -232381183    1
-1433055368    -1433055368    0
141948331    -116479662    0
141948331    141948331    0
-88798576    1392403695    1
-88798576    -88798576    0
1045546593    -551668725    0
1045546593    1045546593    0
250822809    -318092303    0
250822809    250822809    0
294807051    -44244315    0
294807051    294807051    0
-307467958    -137471147    1
-307467958    -307467958    0
-637782851    -1984916839    0
-637782851    -637782851    0
397429742    1271722700    1
397429742    397429742    0
-1278664417    -1561134790    0
-1278664417    -1278664417    0
-1716434786    631321821    1
-1716434786    -1716434786    0
368751227    -1832855362    0
368751227    368751227    0
-1232014233    366086324    1
-1232014233    -1232014233    0
1784572433    -985422080    0
1784572433    1784572433    0
-52547770    211600944    1
-52547770    -52547770    0
1755428109    703851217    0
1755428109    1755428109    0
-1577402790    -287541749    1
-1577402790    -1577402790    0
-971249801    -1892163193    0
-971249801    -971249801    0
2130706195    2113468284    0
2130706195    2130706195    0
773664418    1308537868    1
773664418    773664418    0
1407050134    -1087814636    0
1407050134    1407050134    0
-842223924    -1799509505    0
-842223924    -842223924    0
2023038585    -1638343926    0
2023038585    2023038585    0
-2062247517    1013154951    1
-2062247517    -2062247517    0
-334786447    218353560    1
-334786447    -334786447    0
328063133    978106443    1
328063133    328063133    0
-649005934    -60307891    1
-649005934    -649005934    0
1244350887    81161707    0
1244350887    1244350887    0
-985429171    1073569987    1
-985429171    -985429171    0
-1458971713    7587991    1
-1458971713    -1458971713    0
1320030249    1441810841    1
1320030249    1320030249    0
-1354946282    1722989603    1
-1354946282    -1354946282    0
-1555278337    1023062112    1
-1555278337    -1555278337    0
2075887983    -1062205082    0
2075887983    2075887983    0
-309725907    189751398    1
-309725907    -309725907    0
-947717030    -439898034    1
-947717030    -947717030    0
1158966654    -2039178116    0
1158966654    1158966654    0
-622578135    384834624    1
-622578135    -622578135    0
1790503320    -1571880206    0
1790503320    1790503320    0
1846108686    2006734146    1
1846108686    1846108686    0
329112709    1572728259    1
329112709    329112709    0
1572581500    1370900516    0
1572581500    1572581500    0
1173067726    388134390    0
1173067726    1173067726    0
882188972    701965173    0
882188972    882188972    0
