A[32]          B[32]         C
409837464    -1561950818    1
409837464    409837464    0
-1082174589    1136268008    0
-1082174589    -1082174589    0
1208931487    -2145381487    1
1208931487    1208931487    0
-1544112451    185641217    0
-1544112451    -1544112451    0
-240070313    1552744550    0
-240070313    -240070313    0
-787669497    1754755079    0
-787669497    -787669497    0
-1865668756    1516410776    0
-1865668756    -1865668756    0
982880387    547284225    1
982880387    982880387    0
-27335404    -1744498476    1
-27335404    -27335404    0
-673534974    -330766014    0
-673534974    -673534974    0
-1139979622    1443133172    0
-1139979622    -1139979622    0
991079601    -1860492487    1
991079601    991079601    0
1435181086    -1612796843    1
1435181086    1435181086    0
1622589057    357805785    1
1622589057    1622589057    0
840832794    46165538    1
840832794    840832794    0
-1096651991    440028195    0
-1096651991    -1096651991    0
-1292372651    1813152009    0
-1292372651    -1292372651    0
856398959    1897795912    0
856398959    856398959    0
1926386955    198848040    1
1926386955    1926386955    0
586423005    2064999271    0
586423005    586423005    0
-1253570906    -554027682    0
-1253570906    -1253570906    0
-1759979975    -763819001    0
-1759979975    -1759979975    0
1386268715    -534740351    1
1386268715    1386268715    0
2093346009    1814963867    1
2093346009    2093346009    0
-1955123490    -1481536773    0
-1955123490    -1955123490    0
1968787828    1237758354    1
1968787828    1968787828    0
-381235931    -1097349164    1
-381235931    -381235931    0
-1164962451    -1627214911    1
-1164962451    -1164962451    0
1370111668    -761978371    1
1370111668    1370111668    0
1898078149    1979683525    0
1898078149    1898078149    0
-1564247968    197477400    0
-1564247968    -1564247968    0
-1877682069    2048068517    0
-1877682069    -1877682069    0
1550189896    -1965648022    1
1550189896    1550189896    0
-1611204796    -1991143896    1
-1611204796    -1611204796    0
-391199530    -944921307    1
-391199530    -391199530    0
1998040935    24556269    1
1998040935    1998040935    0
-2100711137    -1091950818    0
-2100711137    -2100711137    0
2087231054    217585613    1
2087231054    2087231054    0
1551717595    535037160    1
1551717595    1551717595    0
-1646408193    -65623961    0
-1646408193    -1646408193    0
1848048090    -1207353225    1
1848048090    1848048090    0
-802712510    -753413895    0
-802712510    -802712510    0
169279232    -1483858763    1
169279232    169279232    0
835602309    -99980782    1
835602309    835602309    0
350308335    -1358799384    1
350308335    350308335    0
45795644    288636475    0
45795644    45795644    0
-771192282    1404154220    0
-771192282    -771192282    0
-1580167191    -1557411806    0
-1580167191    -1580167191    0
-1791801215    1729950865    0
-1791801215    -1791801215    0
-148178809    1660886045    0
-148178809    -148178809    0
747903060    19051325    1
747903060    747903060    0
114820602    -354098395    1
114820602    114820602    0
-1752197697    -305523822    0
-1752197697    -1752197697    0
-1582265851    -373754314    0
-1582265851    -1582265851    0
303679360    421632523    0
303679360    303679360    0
429019671    -1095379628    1
429019671    429019671    0
-1150879889    1590939127    0
-1150879889    -1150879889    0
-46676947    476304135    0
-46676947    -46676947    0
-43839406    -41973443    0
-43839406    -43839406    0
-995993984    780380698    0
-995993984    -995993984    0
-36541807    -1605165042    1
-36541807    -36541807    0
-1577030667    1078687932    0
-1577030667    -1577030667    0
606809690    -948639147    1
606809690    606809690    0
-1006584567    958795155    0
-1006584567    -1006584567    0
1498239817    305221211    1
1498239817    1498239817    0
-164758412    -813263853    1
-164758412    -164758412    0
318021536    241892144    1
318021536    318021536    0
-416949602    -1559972086    1
-416949602    -416949602    0
2010581596    -266578428    1
2010581596    2010581596    0
1288457919    -948731050    1
1288457919    1288457919    0
1666670856    -1512866443    1
1666670856    1666670856    0
1682802650    -1133799110    1
1682802650    1682802650    0
-1908992905    1260977730    0
-1908992905    -1908992905    0
1190332708    -495201982    1
1190332708    1190332708    0
-626373604    -1277696461    1
-626373604    -626373604    0
87044412    -1685866764    1
87044412    87044412    0
-1699475918    1367383530    0
-1699475918    -1699475918    0
-1627179062    -1825226005    1
-1627179062    -1627179062    0
-754734166    -365213663    0
-754734166    -754734166    0
26814153    163240513    0
26814153    26814153    0
-1701120924    -405591261    0
-1701120924    -1701120924    0
1027675844    -1854546874    1
1027675844    1027675844    0
-615954878    851542302    0
-615954878    -615954878    0
883300559    229227892    1
883300559    883300559    0
-518391041    -412394109    0
-518391041    -518391041    0
2054301931    963831726    1
2054301931    2054301931    0
349592100    -1067809155    1
349592100    349592100    0
-1031682554    -2047141354    1
-1031682554    -1031682554    0
1957204828    -349084433    1
1957204828    1957204828    0
-2029672793    -654277619    0
-2029672793    -2029672793    0
-2087588782    -1223838789    0
-2087588782    -2087588782    0
1097105917    -1937977054    1
1097105917    1097105917    0
-1202288982    1478719387    0
-1202288982    -1202288982    0
-837513380    -257982989    0
-837513380    -837513380    0
1313492053    -561999496    1
1313492053    1313492053    0
1918942388    -1152063247    1
1918942388    1918942388    0
1058432304    1462211352    0
1058432304    1058432304    0
532407132    941295534    0
532407132    532407132    0
794165849    -1973564212    1
794165849    794165849    0
40911362    1767033636    0
40911362    40911362    0
1402594099    722434181    1
1402594099    1402594099    0
513697540    -625806446    1
513697540    513697540    0
1030974035    -1704262833    1
1030974035    1030974035    0
933517388    1477141384    0
933517388    933517388    0
1237538659    -326341570    1
1237538659    1237538659    0
-1564188782    -239506612    0
-1564188782    -1564188782    0
-358652547    1798108809    0
-358652547    -358652547    0
-1673187596    -1253585241    0
-1673187596    -1673187596    0
1454268123    1806799515    0
1454268123    1454268123    0
-1591788781    -622390492    0
-1591788781    -1591788781    0
-1651808553    -312242644    0
-1651808553    -1651808553    0
195431978    -218856361    1
195431978    195431978    0
910214761    -7325204    1
910214761    910214761    0
-677006722    1291173161    0
-677006722    -677006722    0
104891015    971537043    0
104891015    104891015    0
-1505212104    -1079073127    0
-1505212104    -1505212104    0
1872189793    295273818    1
1872189793    1872189793    0
92760788    552256899    0
92760788    92760788    0
-24594817    -2079479135    1
-24594817    -24594817    0
-806039777    1123577056    0
-806039777    -806039777    0
-313828382    -1421497411    1
-313828382    -313828382    0
-666145407    460330214    0
-666145407    -666145407    0
622984736    -756425023    1
622984736    622984736    0
-20442497    -1231920409    1
-20442497    -20442497    0
-1533172358    -180500988    0
-1533172358    -1533172358    0
-1363205869    -944567635    0
-1363205869    -1363205869    0
56313364    -144261360    1
56313364    56313364    0
386222222    899710995    0
386222222    386222222    0
-1950017605    1515589919    0
-1950017605    -1950017605    0
554660097    -2071533322    1
554660097    554660097    0
-1140065263    -1292547026    1
-1140065263    -1140065263    0
-497992232    1014345788    0
-497992232    -497992232    0
-618185912    155155345    0
-618185912    -618185912    0
-801948489    1188601008    0
-801948489    -801948489    0
724721632    -433170990    1
724721632    724721632    0
-320690431    -1377100495    1
-320690431    -320690431    0
488277431    -1502203282    1
488277431    488277431    0
1581703010    -307756731    1
1581703010    1581703010    0
706702283    -263670950    1
706702283    706702283    0
492251414    -1526637583    1
492251414    492251414    0
1679306717    499242707    1
1679306717    1679306717    0
1739052812    1664152044    1
1739052812    1739052812    0
-1753562354    -442268508    0
-1753562354    -1753562354    0
-869088922    1027047312    0
-869088922    -869088922    0
-1287765503    -1738814086    1
-1287765503    -1287765503    0
-1257828245    841914250    0
-1257828245    -1257828245    0
1493618113    331099802    1
1493618113    1493618113    0
1821415866    -169478132    1
1821415866    1821415866    0
-1304938749    82332753    0
-1304938749    -1304938749    0
-1049428279    -1924793032    1
-1049428279    -1049428279    0
-1401474992    -1162415113    0
-1401474992    -1401474992    0
-1331024846    1787207360    0
-1331024846    -1331024846    0
-1780700822    932248414    0
-1780700822    -1780700822    0
1996614985    1588677584    1
1996614985    1996614985    0
-1279640064    1817266644    0
-1279640064    -1279640064    0
725082267    -1174738708    1
725082267    725082267    0
1703278497    1552183216    1
1703278497    1703278497    0
1100174023    792205726    1
1100174023    1100174023    0
-1061689526    1759794480    0
-1061689526    -1061689526    0
1205194100    1242927519    0
1205194100    1205194100    0
436969349    -2100487214    1
436969349    436969349    0
1585302454    5920108    1
1585302454    1585302454    0
1430425164    -1222986584    1
1430425164    1430425164    0
1835553454    1137277423    1
1835553454    1835553454    0
332301515    -927061045    1
332301515    332301515    0
1520935172    490173700    1
1520935172    1520935172    0
1109524377    -102434391    1
1109524377    1109524377    0
-1375427312    -186219079    0
-1375427312    -1375427312    0
1475429530    -1381649278    1
1475429530    1475429530    0
2147367245    1208916830    1
2147367245    2147367245    0
-322858676    1914869522    0
-322858676    -322858676    0
-883523593    1545336625    0
-883523593    -883523593    0
1948798567    784278394    1
1948798567    1948798567    0
-1920078097    1565758439    0
-1920078097    -1920078097    0
-274759763    -1737924209    1
-274759763    -274759763    0
2038383940    179923144    1
2038383940    2038383940    0
1568377506    -1639671674    1
1568377506    1568377506    0
-242711865    2018291599    0
-242711865    -242711865    0
2066281319    -1826112885    1
2066281319    2066281319    0
-1659870782    -1134173292    0
-1659870782    -1659870782    0
776031152    -935459    1
776031152    776031152    0
-1300223921    1293575678    0
-1300223921    -1300223921    0
-1580497160    1414775987    0
-1580497160    -1580497160    0
-1432338535    131291972    0
-1432338535    -1432338535    0
312046464    1080044844    0
312046464    312046464    0
1460214702    -1111200892    1
1460214702    1460214702    0
2061227938    1238985146    1
2061227938    2061227938    0
-1169820    1483362139    0
-1169820    -1169820    0
-354344806    -188623071    0
-354344806    -354344806    0
1679157773    929185426    1
1679157773    1679157773    0
-995291151    1169811703    0
-995291151    -995291151    0
-1464920212    -537304056    0
-1464920212    -1464920212    0
1027762608    -1214941430    1
1027762608    1027762608    0
-1091419012    1623367552    0
-1091419012    -1091419012    0
932716947    1847995961    0
932716947    932716947    0
745471909    -1629431583    1
745471909    745471909    0
1614795676    -976901905    1
1614795676    1614795676    0
1107305260    -808889128    1
1107305260    1107305260    0
-1344176909    -965967432    0
-1344176909    -1344176909    0
1046797154    2105538845    0
1046797154    1046797154    0
413123024    -1809127484    1
413123024    413123024    0
-1567882221    -1553141346    0
-1567882221    -1567882221    0
1939916418    127047541    1
1939916418    1939916418    0
1338584585    738238334    1
1338584585    1338584585    0
-1185799256    -1632994825    1
-1185799256    -1185799256    0
1263939528    762319793    1
1263939528    1263939528    0
1044512420    1177417320    0
1044512420    1044512420    0
-73261223    593749318    0
-73261223    -73261223    0
-1421334043    1632833377    0
-1421334043    -1421334043    0
1029942930    -2123391769    1
1029942930    1029942930    0
-729136094    -1427240211    1
-729136094    -729136094    0
150632959    1464754150    0
150632959    150632959    0
-2047727347    -1793802116    0
-2047727347    -2047727347    0
1378204251    1694565398    0
1378204251    1378204251    0
830610961    -1116232136    1
830610961    830610961    0
-1925052335    2049624430    0
-1925052335    -1925052335    0
94470048    1096944391    0
94470048    94470048    0
-634038823    1816717524    0
-634038823    -634038823    0
-1767804285    445275567    0
-1767804285    -1767804285    0
348750843    -139774038    1
348750843    348750843    0
-1213016079    -504756383    0
-1213016079    -1213016079    0
1518416402    -316870902    1
1518416402    1518416402    0
-316195567    -1616741175    1
-316195567    -316195567    0
1939662692    -1759095736    1
1939662692    1939662692    0
-325944796    1717031465    0
-325944796    -325944796    0
-1732908146    -379611735    0
-1732908146    -1732908146    0
2020033778    -706592668    1
2020033778    2020033778    0
-1529131232    -1918101151    1
-1529131232    -1529131232    0
-2055697888    493205419    0
-2055697888    -2055697888    0
-101197708    750176051    0
-101197708    -101197708    0
544922162    -801935252    1
544922162    544922162    0
531832355    -2022378877    1
531832355    531832355    0
-792752029    -1411230988    1
-792752029    -792752029    0
1338735487    -711670593    1
1338735487    1338735487    0
-586213783    -1333358038    1
-586213783    -586213783    0
1747846774    -882209091    1
1747846774    1747846774    0
1782474406    1403706163    1
1782474406    1782474406    0
-1053753367    2054030902    0
-1053753367    -1053753367    0
-1759057433    -1723302930    0
-1759057433    -1759057433    0
2090866293    1134635757    1
2090866293    2090866293    0
2082998359    1383502502    1
2082998359    2082998359    0
11485628    -1776877306    1
11485628    11485628    0
-213623705    170610499    0
-213623705    -213623705    0
-303811042    -627144025    1
-303811042    -303811042    0
1677083361    -754541919    1
1677083361    1677083361    0
-1369395611    973134565    0
-1369395611    -1369395611    0
221841213    -2014028447    1
221841213    221841213    0
1375622127    1989697174    0
1375622127    1375622127    0
-330311334    -370486864    1
-330311334    -330311334    0
1977436154    21757557    1
1977436154    1977436154    0
-2135090246    527496836    0
-2135090246    -2135090246    0
1893902887    -1366879689    1
1893902887    1893902887    0
-361475356    -1485252022    1
-361475356    -361475356    0
1011801964    1187736232    0
1011801964    1011801964    0
2111017584    -1627474130    1
2111017584    2111017584    0
1911328322    -529398896    1
1911328322    1911328322    0
-167793895    395333674    0
-167793895    -167793895    0
-2042076825    626086755    0
-2042076825    -2042076825    0
61773207    820051159    0
61773207    61773207    0
-1804718199    -101171169    0
-1804718199    -1804718199    0
1764703819    -1055807479    1
1764703819    1764703819    0
-190987564    1830798084    0
-190987564    -190987564    0
1825842663    -1689111286    1
1825842663    1825842663    0
-369549285    1901127260    0
-369549285    -369549285    0
-1435335987    -692815004    0
-1435335987    -1435335987    0
-1748865038    -1610249997    0
-1748865038    -1748865038    0
1684346977    335622023    1
1684346977    1684346977    0
-1511389709    -1803709557    1
-1511389709    -1511389709    0
107779363    -171444334    1
107779363    107779363    0
-251474421    -906445214    1
-251474421    -251474421    0
-1216377244    1531299902    0
-1216377244    -1216377244    0
-1461386928    1799762366    0
-1461386928    -1461386928    0
-681481157    1416816395    0
-681481157    -681481157    0
1560870165    -1273578086    1
1560870165    1560870165    0
-272760083    -1133635019    1
-272760083    -272760083    0
-687499242    2125143366    0
-687499242    -687499242    0
2054755045    -1018945924    1
2054755045    2054755045    0
80285734    1962783497    0
80285734    80285734    0
-535093263    -1877034825    1
-535093263    -535093263    0
-1128627351    -1798915597    1
-1128627351    -1128627351    0
-1361857750    -1251425133    0
-1361857750    -1361857750    0
1325364061    -1192194098    1
1325364061    1325364061    0
-529706243    223045584    0
-529706243    -529706243    0
616882669    1955905028    0
616882669    616882669    0
2030806110    -401809075    1
2030806110    2030806110    0
-209164001    122826068    0
-209164001    -209164001    0
-1968510556    770149851    0
-1968510556    -1968510556    0
2046200304    -622846431    1
2046200304    2046200304    0
-1968107214    -1200476980    0
-1968107214    -1968107214    0
-1792110426    -930095773    0
-1792110426    -1792110426    0
1471973887    -1594605914    1
1471973887    1471973887    0
2139014207    1914638022    1
2139014207    2139014207    0
-141650248    1140516661    0
-141650248    -141650248    0
1368783260    1131289765    1
1368783260    1368783260    0
1220507598    1215646016    1
1220507598    1220507598    0
-579998935    1969530802    0
-579998935    -579998935    0
-192290095    -1026790538    1
-192290095    -192290095    0
-759118958    1810107565    0
-759118958    -759118958    0
-335335149    1534563870    0
-335335149    -335335149    0
-1002397884    -1268001424    1
-1002397884    -1002397884    0
1303414768    -1625833805    1
1303414768    1303414768    0
-440529444    965602621    0
-440529444    -440529444    0
267463831    -346173932    1
267463831    267463831    0
-1837550620    1246229262    0
-1837550620    -1837550620    0
-1680640707    -1738497571    1
-1680640707    -1680640707    0
283365861    -2062189715    1
283365861    283365861    0
-1166673371    1332497149    0
-1166673371    -1166673371    0
-2086852155    105634172    0
-2086852155    -2086852155    0
-1546909122    -215007750    0
-1546909122    -1546909122    0
-1197676253    -1747569711    1
-1197676253    -1197676253    0
596215371    -1632530666    1
596215371    596215371    0
-1083746740    1471625446    0
-1083746740    -1083746740    0
-928713466    -1005771333    1
-928713466    -928713466    0
-1095001433    -1841226771    1
-1095001433    -1095001433    0
1748813255    1625244616    1
1748813255    1748813255    0
1310108455    120651145    1
1310108455    1310108455    0
1804013112    -636726511    1
1804013112    1804013112    0
460754820    1978400940    0
460754820    460754820    0
2127117530    645480933    1
2127117530    2127117530    0
-398402036    848232704    0
-398402036    -398402036    0
-672163580    501894030    0
-672163580    -672163580    0
-988726345    1547689120    0
-988726345    -988726345    0
979606565    -1628327747    1
979606565    979606565    0
-1288709699    540000085    0
-1288709699    -1288709699    0
2141394017    1590250991    1
2141394017    2141394017    0
-1371959578    -1748819341    1
-1371959578    -1371959578    0
-1161439354    1612377280    0
-1161439354    -1161439354    0
1238422923    -836493917    1
1238422923    1238422923    0
1977606267    -598234416    1
1977606267    1977606267    0
-1879494167    2055823584    0
-1879494167    -1879494167    0
1951303256    231665304    1
1951303256    1951303256    0
1765532724    -278038812    1
1765532724    1765532724    0
-32753689    -86485387    1
-32753689    -32753689    0
1156171708    -1802225829    1
1156171708    1156171708    0
-1708365704    1255165299    0
-1708365704    -1708365704    0
905808138    -988611308    1
905808138    905808138    0
-623273967    -1060255365    1
-623273967    -623273967    0
-344735766    468283412    0
-344735766    -344735766    0
-891827923    -421659020    0
-891827923    -891827923    0
-9346598    -799757236    1
-9346598    -9346598    0
1655618099    1058733954    1
1655618099    1655618099    0
-1124404380    -966045293    0
-1124404380    -1124404380    0
1421240868    -179543820    1
1421240868    1421240868    0
-1061162893    514464306    0
-1061162893    -1061162893    0
-1045294229    -2121313586    1
-1045294229    -1045294229    0
1093741971    1646318514    0
1093741971    1093741971    0
-1392266799    -674269331    0
-1392266799    -1392266799    0
2110201415    -329075369    1
2110201415    2110201415    0
-1970500486    1161965850    0
-1970500486    -1970500486    0
-12153724    -813852897    1
-12153724    -12153724    0
478117944    2135846249    0
478117944    478117944    0
-410595958    -1668316593    1
-410595958    -410595958    0
-377774064    946651020    0
-377774064    -377774064    0
604291088    294676050    1
604291088    604291088    0
-634063124    -208197580    0
-634063124    -634063124    0
1074686101    -575077910    1
1074686101    1074686101    0
1162219975    -2004739167    1
1162219975    1162219975    0
1669526554    1888513801    0
1669526554    1669526554    0
-1113687652    1424306216    0
-1113687652    -1113687652    0
721219279    1401395517    0
721219279    721219279    0
-1481643902    -1999512071    1
-1481643902    -1481643902    0
-1737361954    -1170813038    0
-1737361954    -1737361954    0
-394201303    -1882969442    1
-394201303    -394201303    0
369051786    -14535659    1
369051786    369051786    0
-177007138    1527497562    0
-177007138    -177007138    0
-1758993303    -1403313285    0
-1758993303    -1758993303    0
789398332    -1275087140    1
789398332    789398332    0
1176084031    1820485365    0
1176084031    1176084031    0
-972077990    -316154737    0
-972077990    -972077990    0
2139478109    1993232852    1
2139478109    2139478109    0
-1213866112    -515588812    0
-1213866112    -1213866112    0
-1826054721    22234847    0
-1826054721    -1826054721    0
-1843912854    -331257784    0
-1843912854    -1843912854    0
138081442    828877709    0
138081442    138081442    0
-2006183465    -1911742463    0
-2006183465    -2006183465    0
1051008052    414575644    1
1051008052    1051008052    0
1245056161    1124050890    1
1245056161    1245056161    0
-992870752    -1848985303    1
-992870752    -992870752    0
-2055480942    -352239092    0
-2055480942    -2055480942    0
-522211607    463999927    0
-522211607    -522211607    0
170337125    -1293279372    1
170337125    170337125    0
326782496    1402870144    0
326782496    326782496    0
-54002508    -1673108723    1
-54002508    -54002508    0
1165719156    878274550    1
1165719156    1165719156    0
-269968474    -899672586    1
-269968474    -269968474    0
1946601269    -479855870    1
1946601269    1946601269    0
-1611633297    -463600866    0
-1611633297    -1611633297    0
865759866    -1397514618    1
865759866    865759866    0
301258807    1259535745    0
301258807    301258807    0
-407542768    836794814    0
-407542768    -407542768    0
-746893322    77831202    0
-746893322    -746893322    0
-184650503    1225282541    0
-184650503    -184650503    0
993084945    476066378    1
993084945    993084945    0
1326949329    1199723479    1
1326949329    1326949329    0
1452507498    -1793244038    1
1452507498    1452507498    0
-1521818729    1554172363    0
-1521818729    -1521818729    0
-1021275589    -360201591    0
-1021275589    -1021275589    0
-471646252    -402437227    0
-471646252    -471646252    0
-1193173924    -196326622    0
-1193173924    -1193173924    0
-929015436    -1217784392    1
-929015436    -929015436    0
-352850625    -63864506    0
-352850625    -352850625    0
-1575884770    -1162513584    0
-1575884770    -1575884770    0
1602416345    1599429120    1
1602416345    1602416345    0
719904466    -831451497    1
719904466    719904466    0
288953795    1986650189    0
288953795    288953795    0
21926303    1870379286    0
21926303    21926303    0
-45307131    1420591670    0
-45307131    -45307131    0
1995680372    397567996    1
1995680372    1995680372    0
-1088698273    282161302    0
-1088698273    -1088698273    0
8368792    1943406019    0
8368792    8368792    0
-987082915    1904439527    0
-987082915    -987082915    0
25345547    -120746910    1
25345547    25345547    0
-1326160991    -487780179    0
-1326160991    -1326160991    0
-783355990    -1548436641    1
-783355990    -783355990    0
-228267498    -2142547905    1
-228267498    -228267498    0
-1929248741    -798844733    0
-1929248741    -1929248741    0
1340421233    -1838323962    1
1340421233    1340421233    0
1888008373    1947950756    0
1888008373    1888008373    0
-1228537723    1126190686    0
-1228537723    -1228537723    0
862890393    712951764    1
862890393    862890393    0
-226143110    -1652737418    1
-226143110    -226143110    0
1431148053    -1992614950    1
1431148053    1431148053    0
-1699997775    1666109216    0
-1699997775    -1699997775    0
142356536    -293103866    1
142356536    142356536    0
-1985572912    1279350300    0
-1985572912    -1985572912    0
801742517    -5563216    1
801742517    801742517    0
2070224206    -151233660    1
2070224206    2070224206    0
-1835948059    -1300726642    0
-1835948059    -1835948059    0
1941515605    109539619    1
1941515605    1941515605    0
-1042111950    1745888443    0
-1042111950    -1042111950    0
-1386075717    -784097981    0
-1386075717    -1386075717    0
21225180    -1527785371    1
21225180    21225180    0
-515014008    713060710    0
-515014008    -515014008    0
1528141261    -1156780738    1
1528141261    1528141261    0
2137109999    -1697452262    1
2137109999    2137109999    0
-157501916    177517991    0
-157501916    -157501916    0
2116839743    -1131602591    1
2116839743    2116839743    0
-1408119321    1507859600    0
-1408119321    -1408119321    0
-1834021760    528021705    0
-1834021760    -1834021760    0
709224303    1973025767    0
709224303    709224303    0
-540048034    771820881    0
-540048034    -540048034    0
-751542138    1044256390    0
-751542138    -751542138    0
1138286343    -1823215050    1
1138286343    1138286343    0
-13353314    89097760    0
-13353314    -13353314    0
727825886    1771780964    0
727825886    727825886    0
-503817190    958207456    0
-503817190    -503817190    0
1543649965    1981507340    0
1543649965    1543649965    0
1490851744    2015391268    0
1490851744    1490851744    0
-1412434051    -702852560    0
-1412434051    -1412434051    0
300440021    597259528    0
300440021    300440021    0
250103152    2026950087    0
250103152    250103152    0
-1684322677    -1191030433    0
-1684322677    -1684322677    0
1871130054    -250177682    1
1871130054    1871130054    0
-1335848090    253680995    0
-1335848090    -1335848090    0
-1527108792    -1726261689    1
-1527108792    -1527108792    0
-2097951132    319484833    0
-2097951132    -2097951132    0
-953199828    -2036076327    1
-953199828    -953199828    0
1754397708    -1702692524    1
1754397708    1754397708    0
674442317    831150628    0
674442317    674442317    0
-63978810    507367650    0
-63978810    -63978810    0
1001704699    1085449501    0
1001704699    1001704699    0
-698857918    -1149282800    1
-698857918    -698857918    0
646987996    -2021047707    1
646987996    646987996    0
1427577224    -2007394187    1
1427577224    1427577224    0
-1728388864    671058587    0
-1728388864    -1728388864    0
-493677152    451087294    0
-493677152    -493677152    0
-441774950    941978810    0
-441774950    -441774950    0
1644629392    1910203180    0
1644629392    1644629392    0
-1744012249    798746870    0
-1744012249    -1744012249    0
878522066    -2113026552    1
878522066    878522066    0
-99131949    -1256053385    1
-99131949    -99131949    0
-32526277    1593636341    0
-32526277    -32526277    0
-959920332    -951407946    0
-959920332    -959920332    0
-740036586    1078668017    0
-740036586    -740036586    0
-1117738325    307367688    0
-1117738325    -1117738325    0
1654993468    2131096933    0
1654993468    1654993468    0
-207963167    985998720    0
-207963167    -207963167    0
-6096276    -2114831585    1
-6096276    -6096276    0
-1879029121    -440561288    0
-1879029121    -1879029121    0
-807237436    -235197722    0
-807237436    -807237436    0
-454879953    -1339443895    1
-454879953    -454879953    0
95469714    -901221486    1
95469714    95469714    0
-1024544240    -1747000875    1
-1024544240    -1024544240    0
-1282487982    523039654    0
-1282487982    -1282487982    0
1336859432    1382570770    0
1336859432    1336859432    0
-442627068    -1154050847    1
-442627068    -442627068    0
-3377595    1770072272    0
-3377595    -3377595    0
1155835462    2042796592    0
1155835462    1155835462    0
516893808    -894247077    1
516893808    516893808    0
-571951428    969220413    0
-571951428    -571951428    0
-391221659    -853213799    1
-391221659    -391221659    0
-239416203    55485235    0
-239416203    -239416203    0
1143737575    1946491649    0
1143737575    1143737575    0
-132043894    126867792    0
-132043894    -132043894    0
1610140699    -602805652    1
1610140699    1610140699    0
1100251283    -1685689738    1
1100251283    1100251283    0
-736104562    -875935712    1
-736104562    -736104562    0
-276920290    -723115594    1
-276920290    -276920290    0
569931592    -1334102287    1
569931592    569931592    0
-1217774133    -1138251505    0
-1217774133    -1217774133    0
358831127    1815087494    0
358831127    358831127    0
-1186095348    952667157    0
-1186095348    -1186095348    0
1168395102    864780860    1
1168395102    1168395102    0
608346146    -496024000    1
608346146    608346146    0
1460866991    1130995613    1
1460866991    1460866991    0
-567095232    527286947    0
-567095232    -567095232    0
1104131121    -822075228    1
1104131121    1104131121    0
-1728541940    -1086566536    0
-1728541940    -1728541940    0
-1949916392    -1834042137    0
-1949916392    -1949916392    0
-484558883    505541638    0
-484558883    -484558883    0
-1649444876    1186545376    0
-1649444876    -1649444876    0
1378616035    -1070505099    1
1378616035    1378616035    0
702498268    408202879    1
702498268    702498268    0
313809241    146914886    1
313809241    313809241    0
-1395167568    -1901940183    1
-1395167568    -1395167568    0
-982220614    -1175238581    1
-982220614    -982220614    0
-223708524    1130119663    0
-223708524    -223708524    0
-1195289670    -1998910901    1
-1195289670    -1195289670    0
-1872412855    -744954525    0
-1872412855    -1872412855    0
1675497633    -876810662    1
1675497633    1675497633    0
1821019201    -1728482408    1
1821019201    1821019201    0
1186910068    -872932375    1
1186910068    1186910068    0
961721675    559216583    1
961721675    961721675    0
-1903222516    -551566894    0
-1903222516    -1903222516    0
740235858    -1759220650    1
740235858    740235858    0
824420797    -908676250    1
824420797    824420797    0
-116871040    336417204    0
-116871040    -116871040    0
-812037931    735990545    0
-812037931    -812037931    0
845571641    -1841915505    1
845571641    845571641    0
-1261231546    1352547112    0
-1261231546    -1261231546    0
-342611961    -885705877    1
-342611961    -342611961    0
-500859127    -2093486335    1
-500859127    -500859127    0
1381701139    -1027056798    1
1381701139    1381701139    0
-1652270160    -1920164869    1
-1652270160    -1652270160    0
1690982263    -744898229    1
1690982263    1690982263    0
196092070    972977017    0
196092070    196092070    0
-2082710648    -1346950112    0
-2082710648    -2082710648    0
-312597648    -1458500552    1
-312597648    -312597648    0
892814590    2107185567    0
892814590    892814590    0
324187746    -1911646573    1
324187746    324187746    0
-1079795609    -47086814    0
-1079795609    -1079795609    0
2079943965    439540950    1
2079943965    2079943965    0
-259978124    167642260    0
-259978124    -259978124    0
-2037778399    -1169467727    0
-2037778399    -2037778399    0
1119546795    483844089    1
1119546795    1119546795    0
-1807110523    -1187505315    0
-1807110523    -1807110523    0
479778506    -1075794092    1
479778506    479778506    0
-730019025    1132950565    0
-730019025    -730019025    0
-1378038159    331080396    0
-1378038159    -1378038159    0
-709519690    -1902056416    1
-709519690    -709519690    0
1271161888    1449016076    0
1271161888    1271161888    0
1670682678    -664483536    1
1670682678    1670682678    0
-820205057    405596147    0
-820205057    -820205057    0
607795923    111671781    1
607795923    607795923    0
-1244335398    461016991    0
-1244335398    -1244335398    0
1902587118    2132296504    0
1902587118    1902587118    0
-930803399    -1349593722    1
-930803399    -930803399    0
-1589846363    299429164    0
-1589846363    -1589846363    0
1071276859    1816537117    0
1071276859    1071276859    0
-1736199909    8704930    0
-1736199909    -1736199909    0
1726733675    1402768382    1
1726733675    1726733675    0
1001015247    94323654    1
1001015247    1001015247    0
-542268357    -1600351683    1
-542268357    -542268357    0
-1084285998    -623166805    0
-1084285998    -1084285998    0
-214393917    -749649970    1
-214393917    -214393917    0
-615624299    -171266155    0
-615624299    -615624299    0
-724079637    1687342061    0
-724079637    -724079637    0
-2062180116    748546942    0
-2062180116    -2062180116    0
-839265861    2034591033    0
-839265861    -839265861    0
-1786917194    -1211335786    0
-1786917194    -1786917194    0
722267278    -1462172513    1
722267278    722267278    0
-1709951454    -1831271689    1
-1709951454    -1709951454    0
743751166    1162596140    0
743751166    743751166    0
756020821    928861021    0
756020821    756020821    0
-1976903981    -672607642    0
