A[32]          B[32]         C
847030124    847030124    0
1283720125    -2120781396    1
1283720125    1283720125    0
1782856510    -1817555448    1
1782856510    1782856510    0
-580682646    -1343312691    1
-580682646    -580682646    0
1475262978    -84674935    1
1475262978    1475262978    0
1678670566    -1632574930    1
1678670566    1678670566    0
-76544595    1642712241    0
-76544595    -76544595    0
1205144702    -560339081    1
1205144702    1205144702    0
-482349908    1680556498    0
-482349908    -482349908    0
61597807    824003320    0
61597807    61597807    0
-2052766658    -433337800    0
-2052766658    -2052766658    0
121392113    -445786511    1
121392113    121392113    0
249183326    1787329460    0
249183326    249183326    0
-1087017224    -324858334    0
-1087017224    -1087017224    0
1451872790    81813493    1
1451872790    1451872790    0
2031844991    -806851777    1
2031844991    2031844991    0
919461782    -1141908804    1
919461782    919461782    0
-1311521788    -2114573825    1
-1311521788    -1311521788    0
-1536864321    719710823    0
-1536864321    -1536864321    0
2055830533    -959521758    1
2055830533    2055830533    0
845784181    467248605    1
845784181    845784181    0
190488489    317993494    0
190488489    190488489    0
1926197341    -1160620299    1
1926197341    1926197341    0
1676606140    -178750236    1
1676606140    1676606140    0
55374816    352911860    0
55374816    55374816    0
-825134198    1922782303    0
-825134198    -825134198    0
-753351516    -1818071272    1
-753351516    -753351516    0
455749504    731021788    0
455749504    455749504    0
-507612813    1278272770    0
-507612813    -507612813    0
2058790569    810416656    1
2058790569    2058790569    0
-1855160686    -1247916165    0
-1855160686    -1855160686    0
565309724    -1288321636    1
565309724    565309724    0
-620095623    -230811872    0
-620095623    -620095623    0
-467784141    2132793839    0
-467784141    -467784141    0
-1944923786    1667387787    0
-1944923786    -1944923786    0
1881441366    -1159104596    1
1881441366    1881441366    0
688172518    442655440    1
688172518    688172518    0
1387105272    -837479672    1
1387105272    1387105272    0
136457910    2063591766    0
136457910    136457910    0
-501545221    -743007116    1
-501545221    -501545221    0
425432033    1867578544    0
425432033    425432033    0
1652218038    -1860244837    1
1652218038    1652218038    0
-1125282282    358320501    0
-1125282282    -1125282282    0
-745668898    -2072820699    1
-745668898    -745668898    0
1517568526    403073124    1
1517568526    1517568526    0
-1929669927    -1350831126    0
-1929669927    -1929669927    0
-137413504    -107621194    0
-137413504    -137413504    0
1230231572    1747652998    0
1230231572    1230231572    0
1960056157    1291931650    1
1960056157    1960056157    0
-528164599    1931470911    0
-528164599    -528164599    0
221992796    522048131    0
221992796    221992796    0
-764410091    -223525965    0
-764410091    -764410091    0
-204993601    1663493018    0
-204993601    -204993601    0
-958551802    -1378627707    1
-958551802    -958551802    0
1320619570    -1108478492    1
1320619570    1320619570    0
988397061    1514521563    0
988397061    988397061    0
-146439709    1319756939    0
-146439709    -146439709    0
-1385239570    -191157841    0
-1385239570    -1385239570    0
-1099533046    -1835412859    1
-1099533046    -1099533046    0
1008107139    -1056120677    1
1008107139    1008107139    0
178772755    878258601    0
178772755    178772755    0
-300400177    -1116549061    1
-300400177    -300400177    0
1793277227    1724347504    1
1793277227    1793277227    0
1799776243    257032228    1
1799776243    1799776243    0
-1265955550    936867282    0
-1265955550    -1265955550    0
1909109385    -1184268928    1
1909109385    1909109385    0
-2006575256    395847551    0
-2006575256    -2006575256    0
-1813067580    -1086902674    0
-1813067580    -1813067580    0
-712549648    25924007    0
-712549648    -712549648    0
1680874172    -953130767    1
1680874172    1680874172    0
988295704    -126517001    1
988295704    988295704    0
586314094    -1097755091    1
586314094    586314094    0
2029867728    -2014005408    1
2029867728    2029867728    0
-648719124    -1664685546    1
-648719124    -648719124    0
295584135    1345449925    0
295584135    295584135    0
-100206093    1760713482    0
-100206093    -100206093    0
1676942674    1640358927    1
1676942674    1676942674    0
-135728368    -350761466    1
-135728368    -135728368    0
-986605046    314181938    0
-986605046    -986605046    0
1621725365    -603092200    1
1621725365    1621725365    0
901512075    -1318058657    1
901512075    901512075    0
-174405039    -2134789052    1
-174405039    -174405039    0
71985695    -1720859958    1
71985695    71985695    0
-140941536    1542008430    0
-140941536    -140941536    0
78620642    -102760254    1
78620642    78620642    0
-516926177    -1872764453    1
-516926177    -516926177    0
-778458079    1133796812    0
-778458079    -778458079    0
-770982752    401213903    0
-770982752    -770982752    0
543975816    142638085    1
543975816    543975816    0
-716492586    -770280876    1
-716492586    -716492586    0
425662081    -619757942    1
425662081    425662081    0
1449299306    91705004    1
1449299306    1449299306    0
923427593    -588884771    1
923427593    923427593    0
-671532817    1620347036    0
-671532817    -671532817    0
626283711    -565672337    1
626283711    626283711    0
746735327    -764410086    1
746735327    746735327    0
719020472    1155999137    0
719020472    719020472    0
143278433    1464154052    0
143278433    143278433    0
-1827766059    -1541645704    0
-1827766059    -1827766059    0
-166096443    929597917    0
-166096443    -166096443    0
-800877075    -1508205477    1
-800877075    -800877075    0
1167135220    -1471436664    1
1167135220    1167135220    0
2083878444    -1136810374    1
2083878444    2083878444    0
1052766274    -1819830604    1
1052766274    1052766274    0
1642539740    -965387743    1
1642539740    1642539740    0
-1111638663    2045495123    0
-1111638663    -1111638663    0
1440900570    1278545975    1
1440900570    1440900570    0
-1590412290    -581396854    0
-1590412290    -1590412290    0
1537524980    -1762620490    1
1537524980    1537524980    0
-1649444598    -124941908    0
-1649444598    -1649444598    0
-1395452849    1331822666    0
-1395452849    -1395452849    0
-1599810327    890954948    0
-1599810327    -1599810327    0
-522789089    -265609299    0
-522789089    -522789089    0
1496945195    -1631530576    1
1496945195    1496945195    0
-1440491659    1272491591    0
-1440491659    -1440491659    0
479380313    -1522003708    1
479380313    479380313    0
1101603701    -1668888912    1
1101603701    1101603701    0
883088238    1971621548    0
883088238    883088238    0
-1818360166    844418478    0
-1818360166    -1818360166    0
891154450    -1319225168    1
891154450    891154450    0
-330587695    -617327353    1
-330587695    -330587695    0
-149271787    408994414    0
-149271787    -149271787    0
-1339185686    -122288167    0
-1339185686    -1339185686    0
-1167852768    -1086104398    0
-1167852768    -1167852768    0
-1196279439    -1643744300    1
-1196279439    -1196279439    0
1950272489    -167359480    1
1950272489    1950272489    0
-539376849    379385208    0
-539376849    -539376849    0
1425502328    -1400853904    1
1425502328    1425502328    0
-1467748684    -1446482152    0
-1467748684    -1467748684    0
-569659026    741059265    0
-569659026    -569659026    0
-989701968    -586774789    0
-989701968    -989701968    0
-760215873    717376117    0
-760215873    -760215873    0
-464177983    -1551176848    1
-464177983    -464177983    0
-239524424    -1152794061    1
-239524424    -239524424    0
-1660457802    1993372887    0
-1660457802    -1660457802    0
1387751306    461489669    1
1387751306    1387751306    0
-970486736    1668760777    0
-970486736    -970486736    0
351372584    1061422335    0
351372584    351372584    0
1524717997    -1695703749    1
1524717997    1524717997    0
-1019033251    1673509163    0
-1019033251    -1019033251    0
1499776734    -1556574260    1
1499776734    1499776734    0
-1842526608    1373585668    0
-1842526608    -1842526608    0
2014279264    -1830153851    1
2014279264    2014279264    0
511058218    2056650479    0
511058218    511058218    0
336967636    1702966085    0
336967636    336967636    0
1180658143    747155168    1
1180658143    1180658143    0
604631387    1076501574    0
604631387    604631387    0
-2111568291    1863499186    0
-2111568291    -2111568291    0
-1603439665    1225969080    0
-1603439665    -1603439665    0
1957962954    -1418634030    1
1957962954    1957962954    0
-1027201213    -1591142518    1
-1027201213    -1027201213    0
73860171    2116415056    0
73860171    73860171    0
489697972    -725822319    1
489697972    489697972    0
1629066821    -1287760    1
1629066821    1629066821    0
-1295137764    390224463    0
-1295137764    -1295137764    0
1103813060    1759309431    0
1103813060    1103813060    0
-628131766    671164882    0
-628131766    -628131766    0
-1033474040    -502368435    0
-1033474040    -1033474040    0
-1125570542    -385671841    0
-1125570542    -1125570542    0
-2072053430    -304315401    0
-2072053430    -2072053430    0
-970516381    1836629439    0
-970516381    -970516381    0
-1216284108    -1934774673    1
-1216284108    -1216284108    0
83430028    -228894029    1
83430028    83430028    0
415642755    1464339712    0
415642755    415642755    0
531305538    2044980171    0
531305538    531305538    0
766622511    802859107    0
766622511    766622511    0
-1067695422    -1685456559    1
-1067695422    -1067695422    0
1285133675    -171601855    1
1285133675    1285133675    0
-1632479191    425107687    0
-1632479191    -1632479191    0
1779917939    -1299757    1
1779917939    1779917939    0
538924553    -1696387840    1
538924553    538924553    0
-391045496    662978577    0
-391045496    -391045496    0
-1254264695    -85594731    0
-1254264695    -1254264695    0
-169270759    -1013913727    1
-169270759    -169270759    0
-344881840    -1379227811    1
-344881840    -344881840    0
-440226813    1044183804    0
-440226813    -440226813    0
-1960875991    45175892    0
-1960875991    -1960875991    0
-629633227    247182493    0
-629633227    -629633227    0
-1044878194    28232393    0
-1044878194    -1044878194    0
-1061493040    1595424092    0
-1061493040    -1061493040    0
1875965197    1794678741    1
1875965197    1875965197    0
1563325427    730751024    1
1563325427    1563325427    0
-1662046157    -1459025664    0
-1662046157    -1662046157    0
-1124585491    1232798435    0
-1124585491    -1124585491    0
332317019    727598010    0
332317019    332317019    0
-1538997458    1495883615    0
-1538997458    -1538997458    0
401128308    1790946349    0
401128308    401128308    0
2038818408    803125761    1
2038818408    2038818408    0
-621176212    -2019252721    1
-621176212    -621176212    0
1059786984    2117831770    0
1059786984    1059786984    0
1007851706    1522124787    0
1007851706    1007851706    0
512117663    -435957183    1
512117663    512117663    0
600948836    -93606050    1
600948836    600948836    0
-2047616078    984330144    0
-2047616078    -2047616078    0
-1613889257    -1734461700    1
-1613889257    -1613889257    0
-1657869780    -2139461453    1
-1657869780    -1657869780    0
-229560377    -1651291925    1
-229560377    -229560377    0
1356219997    2031231264    0
1356219997    1356219997    0
1527501663    776411062    1
1527501663    1527501663    0
-2017861431    -1661356598    0
-2017861431    -2017861431    0
1966752378    1169784055    1
1966752378    1966752378    0
1734221800    1385220657    1
1734221800    1734221800    0
487995683    998720287    0
487995683    487995683    0
-348648186    -1337405630    1
-348648186    -348648186    0
295377367    847308875    0
295377367    295377367    0
-897417193    1312476853    0
-897417193    -897417193    0
-619928030    1501569630    0
-619928030    -619928030    0
1618107365    -1697981377    1
1618107365    1618107365    0
1607500209    1490511126    1
1607500209    1607500209    0
-528823333    -1909894992    1
-528823333    -528823333    0
1778957151    720099149    1
1778957151    1778957151    0
-1299114420    1153494354    0
-1299114420    -1299114420    0
-1181267312    1621152066    0
-1181267312    -1181267312    0
2069918294    -1809984424    1
2069918294    2069918294    0
-1015030112    -1917022017    1
-1015030112    -1015030112    0
-1485851858    1056064122    0
-1485851858    -1485851858    0
-726771111    851795914    0
-726771111    -726771111    0
1101769492    1207532324    0
1101769492    1101769492    0
-528712328    470716034    0
-528712328    -528712328    0
341110901    572561831    0
341110901    341110901    0
770625425    2080966925    0
770625425    770625425    0
1883799994    1577757170    1
1883799994    1883799994    0
390643217    2087261417    0
390643217    390643217    0
-1658161897    -999157768    0
-1658161897    -1658161897    0
1718992800    -1841364763    1
1718992800    1718992800    0
-850727281    -292594183    0
-850727281    -850727281    0
-976316602    899104078    0
-976316602    -976316602    0
-321670143    1862947736    0
-321670143    -321670143    0
779467893    -697385434    1
779467893    779467893    0
828041451    64526172    1
828041451    828041451    0
-2092150936    -1966866429    0
-2092150936    -2092150936    0
-572456410    -1001374840    1
-572456410    -572456410    0
1427898511    -548323948    1
1427898511    1427898511    0
807775976    -72378059    1
807775976    807775976    0
695296623    663221117    1
695296623    695296623    0
-683216187    -913760110    1
-683216187    -683216187    0
-174968511    1709999460    0
-174968511    -174968511    0
-1493945625    1296904112    0
-1493945625    -1493945625    0
-1465213394    678994067    0
-1465213394    -1465213394    0
1413798296    -1998135965    1
1413798296    1413798296    0
127200782    1986375156    0
127200782    127200782    0
1168334138    1995483734    0
1168334138    1168334138    0
1062672207    -1551373975    1
1062672207    1062672207    0
-1627204385    933975675    0
-1627204385    -1627204385    0
1142712240    1070339100    1
1142712240    1142712240    0
-2025818315    1732131177    0
-2025818315    -2025818315    0
559568109    1513964082    0
559568109    559568109    0
1102010069    180648825    1
1102010069    1102010069    0
-524779498    965796510    0
-524779498    -524779498    0
-1350744182    1795359812    0
-1350744182    -1350744182    0
-1200409504    -1807600830    1
-1200409504    -1200409504    0
9509533    474379090    0
9509533    9509533    0
1443671675    -1610339337    1
1443671675    1443671675    0
-807204916    -1634986877    1
-807204916    -807204916    0
1273420250    -56788678    1
1273420250    1273420250    0
-785704675    941699879    0
-785704675    -785704675    0
1644513777    534586369    1
1644513777    1644513777    0
1110979731    1189006202    0
1110979731    1110979731    0
-121642638    -8891854    0
-121642638    -121642638    0
534464055    -125780861    1
534464055    534464055    0
1670378028    947585592    1
1670378028    1670378028    0
1831219539    1854579342    0
1831219539    1831219539    0
-1276417872    -1443794026    1
-1276417872    -1276417872    0
905323716    484213893    1
905323716    905323716    0
247568879    2055335279    0
247568879    247568879    0
869283165    -991471103    1
869283165    869283165    0
-1206555624    -361588815    0
-1206555624    -1206555624    0
2129570317    -1331702220    1
2129570317    2129570317    0
-724720879    2098681074    0
-724720879    -724720879    0
624506421    254668183    1
624506421    624506421    0
-451675938    1836098220    0
-451675938    -451675938    0
-1107975392    199988564    0
-1107975392    -1107975392    0
-866296934    1204535388    0
-866296934    -866296934    0
-322805312    -1904427097    1
-322805312    -322805312    0
-1669075815    325288544    0
-1669075815    -1669075815    0
1067711032    395904732    1
1067711032    1067711032    0
-481267133    -213706437    0
-481267133    -481267133    0
-854833471    1038014891    0
-854833471    -854833471    0
460701556    -1634577103    1
460701556    460701556    0
799544790    1414499587    0
799544790    799544790    0
-893905028    -1352934204    1
-893905028    -893905028    0
2001040838    -340440417    1
2001040838    2001040838    0
-109205139    -1421776304    1
-109205139    -109205139    0
2084560648    -1131623559    1
2084560648    2084560648    0
724767612    -374339526    1
724767612    724767612    0
359019864    1746445607    0
359019864    359019864    0
-77859413    -887705446    1
-77859413    -77859413    0
1126582678    471165158    1
1126582678    1126582678    0
-688740792    -1569131436    1
-688740792    -688740792    0
-1279204277    318181540    0
-1279204277    -1279204277    0
-1138068675    -1866574370    1
-1138068675    -1138068675    0
1313530069    -1550353456    1
1313530069    1313530069    0
-43215183    1709129515    0
-43215183    -43215183    0
264468855    1180484340    0
264468855    264468855    0
1639621995    -1688831201    1
1639621995    1639621995    0
1683977580    -462016172    1
1683977580    1683977580    0
1871420216    141780568    1
1871420216    1871420216    0
-1298590080    2019795675    0
-1298590080    -1298590080    0
772715073    1907352294    0
772715073    772715073    0
1177884431    -589235618    1
1177884431    1177884431    0
1794193368    702748389    1
1794193368    1794193368    0
1305581317    -292835938    1
1305581317    1305581317    0
-898741568    585566128    0
-898741568    -898741568    0
1088914475    1295820844    0
1088914475    1088914475    0
1714243310    -779076316    1
1714243310    1714243310    0
-1643751302    1896364402    0
-1643751302    -1643751302    0
123122200    2061847729    0
123122200    123122200    0
-1601342072    84948142    0
-1601342072    -1601342072    0
185231474    857324154    0
185231474    185231474    0
1230457621    -1300048048    1
1230457621    1230457621    0
190642029    -33991214    1
190642029    190642029    0
201964399    -1869752145    1
201964399    201964399    0
-1995325950    939429708    0
-1995325950    -1995325950    0
302746430    -13092781    1
302746430    302746430    0
644938021    -1835881209    1
644938021    644938021    0
-1580933607    -431361672    0
-1580933607    -1580933607    0
-782102992    -1375400828    1
-782102992    -782102992    0
-401399012    807966055    0
-401399012    -401399012    0
351408506    -51920425    1
351408506    351408506    0
856159520    1969664447    0
856159520    856159520    0
1293837210    -911523398    1
1293837210    1293837210    0
-1135455039    -2059097898    1
-1135455039    -1135455039    0
137338403    1192484971    0
137338403    137338403    0
-2056538644    1368745525    0
-2056538644    -2056538644    0
-295732320    -777708982    1
-295732320    -295732320    0
551190151    1965638261    0
551190151    551190151    0
785615637    940877007    0
785615637    785615637    0
332706404    2092882336    0
332706404    332706404    0
828049188    -544533616    1
828049188    828049188    0
-639849950    -47965881    0
-639849950    -639849950    0
2024383904    -944071909    1
2024383904    2024383904    0
127697590    117977568    1
127697590    127697590    0
615669850    106223397    1
615669850    615669850    0
-1409437187    -1625506390    1
-1409437187    -1409437187    0
-1383059282    -1687511929    1
-1383059282    -1383059282    0
798351732    1536655383    0
798351732    798351732    0
-1891142291    1846254963    0
-1891142291    -1891142291    0
425110529    1702381671    0
425110529    425110529    0
-982132590    -28689693    0
-982132590    -982132590    0
373311784    23062870    1
373311784    373311784    0
-1256297498    250232808    0
-1256297498    -1256297498    0
-1686398161    1422045396    0
-1686398161    -1686398161    0
-930436591    1866172674    0
-930436591    -930436591    0
-327793386    325795435    0
-327793386    -327793386    0
1382736021    161098924    1
1382736021    1382736021    0
-676621635    637514482    0
-676621635    -676621635    0
520163102    643680469    0
520163102    520163102    0
-1720302058    272269928    0
-1720302058    -1720302058    0
-386135225    395211980    0
-386135225    -386135225    0
-278364309    547197289    0
-278364309    -278364309    0
-1395867172    1012093947    0
-1395867172    -1395867172    0
863277847    -1823132891    1
863277847    863277847    0
-1487280154    -1939137760    1
-1487280154    -1487280154    0
153948659    294375473    0
153948659    153948659    0
-1401541698    880861466    0
-1401541698    -1401541698    0
210255480    -718832536    1
210255480    210255480    0
-1141657276    -1356136769    1
-1141657276    -1141657276    0
-2098127386    883667449    0
-2098127386    -2098127386    0
-792720595    294560912    0
-792720595    -792720595    0
-547942387    1574817617    0
-547942387    -547942387    0
-579241172    -1759780950    1
-579241172    -579241172    0
925865798    1066319516    0
925865798    925865798    0
944873380    -144664081    1
944873380    944873380    0
-307108285    -1768294485    1
-307108285    -307108285    0
-137342263    1288597696    0
-137342263    -137342263    0
-896163705    -242743953    0
-896163705    -896163705    0
1368603722    -2119650975    1
1368603722    1368603722    0
2145525562    -1868233581    1
2145525562    2145525562    0
-15264318    1340163467    0
-15264318    -15264318    0
2077537792    -778719272    1
2077537792    2077537792    0
-429154193    1224617193    0
-429154193    -429154193    0
-1901618001    -425295778    0
-1901618001    -1901618001    0
1264628116    -1188399436    1
1264628116    1264628116    0
2022912138    -1027978048    1
2022912138    2022912138    0
93838855    1342406158    0
93838855    93838855    0
609761103    -711901511    1
609761103    609761103    0
-1602784345    848285892    0
-1602784345    -1602784345    0
-653951395    -274402677    0
-653951395    -653951395    0
-526642773    1623033293    0
-526642773    -526642773    0
825519917    11195084    1
825519917    825519917    0
2004983701    1508946648    1
2004983701    2004983701    0
-1395768344    -254205542    0
-1395768344    -1395768344    0
-296806355    336323259    0
-296806355    -296806355    0
-1099481236    689148122    0
-1099481236    -1099481236    0
-879106904    841686775    0
-879106904    -879106904    0
-341720999    -1549581331    1
-341720999    -341720999    0
-1027079768    1843197658    0
-1027079768    -1027079768    0
1148190994    66033891    1
1148190994    1148190994    0
596812160    -418613885    1
596812160    596812160    0
1276537504    -722156160    1
1276537504    1276537504    0
-1726117439    -1177358126    0
-1726117439    -1726117439    0
2146741261    -123276524    1
2146741261    2146741261    0
201517825    -8666267    1
201517825    201517825    0
-1110386345    1211280273    0
-1110386345    -1110386345    0
431063385    -726394290    1
431063385    431063385    0
-1284583686    -729064632    0
-1284583686    -1284583686    0
1084691492    372395832    1
1084691492    1084691492    0
559596083    637940121    0
559596083    559596083    0
-1643080331    1811254614    0
-1643080331    -1643080331    0
796273339    -664257698    1
796273339    796273339    0
1724023506    659423799    1
1724023506    1724023506    0
-573024443    1945704691    0
-573024443    -573024443    0
-1850169000    -209036975    0
-1850169000    -1850169000    0
7769283    -1562005131    1
7769283    7769283    0
2112580151    -819044722    1
2112580151    2112580151    0
1890345232    2094775491    0
1890345232    1890345232    0
1935361343    1940681345    0
1935361343    1935361343    0
-87284552    1521514476    0
-87284552    -87284552    0
560062257    1739782045    0
560062257    560062257    0
-590742052    453781272    0
-590742052    -590742052    0
869612926    -2029980350    1
869612926    869612926    0
229742230    464242070    0
229742230    229742230    0
-1283642154    -2010665317    1
-1283642154    -1283642154    0
-1488089333    1734229518    0
-1488089333    -1488089333    0
1153646081    482520173    1
1153646081    1153646081    0
-182920775    1480457891    0
-182920775    -182920775    0
1101581476    -936801899    1
1101581476    1101581476    0
-1435634576    -111156907    0
-1435634576    -1435634576    0
713940836    741603383    0
713940836    713940836    0
-1617466315    1804556336    0
-1617466315    -1617466315    0
200261631    -160668343    1
200261631    200261631    0
113937225    -1904750879    1
113937225    113937225    0
351780726    -1987259199    1
351780726    351780726    0
704695694    -153211202    1
704695694    704695694    0
-639296512    930679527    0
-639296512    -639296512    0
532582346    808790443    0
532582346    532582346    0
1556129222    744075826    1
1556129222    1556129222    0
24762268    861026992    0
24762268    24762268    0
1913795120    307577842    1
1913795120    1913795120    0
476245155    414430027    1
476245155    476245155    0
156862463    1484943134    0
156862463    156862463    0
1529413774    2136892422    0
1529413774    1529413774    0
-776355697    -1094117500    1
-776355697    -776355697    0
-1974014832    400362009    0
-1974014832    -1974014832    0
-602646420    -1377377705    1
-602646420    -602646420    0
1391480850    517135053    1
1391480850    1391480850    0
-1075000127    1649993854    0
-1075000127    -1075000127    0
-1807574319    -1589377011    0
-1807574319    -1807574319    0
1070847711    83603622    1
1070847711    1070847711    0
-730114499    -1300751950    1
-730114499    -730114499    0
1698227581    971493989    1
1698227581    1698227581    0
1087420787    -118643138    1
1087420787    1087420787    0
540772648    1699499037    0
540772648    540772648    0
-1129259378    -1220000306    1
-1129259378    -1129259378    0
1293864160    266027868    1
1293864160    1293864160    0
1744801430    453881238    1
1744801430    1744801430    0
-733416735    -947131539    1
-733416735    -733416735    0
830615042    -1874536286    1
830615042    830615042    0
679163293    1514019003    0
679163293    679163293    0
-318014304    1413323637    0
-318014304    -318014304    0
470745070    -2001208277    1
470745070    470745070    0
-1726709127    -1742068310    1
-1726709127    -1726709127    0
365361676    2050524075    0
365361676    365361676    0
-561538812    186519441    0
-561538812    -561538812    0
-482966540    2125751275    0
-482966540    -482966540    0
-164256269    1943353732    0
-164256269    -164256269    0
1736346551    -841183430    1
1736346551    1736346551    0
-1144996972    -1322130450    1
-1144996972    -1144996972    0
655014268    1141536853    0
655014268    655014268    0
860477784    113693864    1
860477784    860477784    0
1679714874    1793555859    0
1679714874    1679714874    0
-269211731    -644444125    1
-269211731    -269211731    0
-2112318122    -1385844538    0
-2112318122    -2112318122    0
852042406    -1422979040    1
852042406    852042406    0
-138194870    -2090739420    1
-138194870    -138194870    0
-296406694    -816804126    1
-296406694    -296406694    0
-1030176487    913617440    0
-1030176487    -1030176487    0
524921382    -479633210    1
524921382    524921382    0
1556803470    967193024    1
1556803470    1556803470    0
1244450502    -651412788    1
1244450502    1244450502    0
-1085262086    493634836    0
-1085262086    -1085262086    0
2006029159    -963961977    1
2006029159    2006029159    0
-590416283    -772464133    1
-590416283    -590416283    0
1963384977    -1145572719    1
1963384977    1963384977    0
-2136110613    -1051824540    0
-2136110613    -2136110613    0
-821211476    1926060566    0
-821211476    -821211476    0
1573209915    7518266    1
1573209915    1573209915    0
364913348    988134070    0
364913348    364913348    0
-1844371127    1062630763    0
-1844371127    -1844371127    0
1354141303    54046850    1
1354141303    1354141303    0
-175434733    737871180    0
-175434733    -175434733    0
103870046    -270247145    1
103870046    103870046    0
-402594626    -1683335459    1
-402594626    -402594626    0
-1946800717    351273130    0
-1946800717    -1946800717    0
-780158467    625437889    0
-780158467    -780158467    0
-13177419    -1767791830    1
-13177419    -13177419    0
-1148133876    1197246285    0
-1148133876    -1148133876    0
1963687995    -867570431    1
1963687995    1963687995    0
-283373629    -1262750417    1
-283373629    -283373629    0
-615835834    -168478862    0
-615835834    -615835834    0
976890183    53966161    1
976890183    976890183    0
-1402899307    483395574    0
-1402899307    -1402899307    0
88288791    1364830645    0
88288791    88288791    0
-1934643216    -419333927    0
-1934643216    -1934643216    0
-1544401787    1784018146    0
-1544401787    -1544401787    0
-1691951092    -1003100345    0
-1691951092    -1691951092    0
-1046931886    1325787232    0
-1046931886    -1046931886    0
-296289937    -724891523    1
-296289937    -296289937    0
959426300    1415879317    0
959426300    959426300    0
996541346    1228345298    0
996541346    996541346    0
1367642890    548110721    1
1367642890    1367642890    0
1290023592    -1732741432    1
1290023592    1290023592    0
-1480556499    -505278790    0
-1480556499    -1480556499    0
-1160502666    -1379784025    1
-1160502666    -1160502666    0
-1660108331    2109331479    0
-1660108331    -1660108331    0
-964043326    -618258821    0
-964043326    -964043326    0
2104762987    -2131838677    1
2104762987    2104762987    0
1246980299    -550781936    1
1246980299    1246980299    0
-584527103    -1114500894    1
-584527103    -584527103    0
-943829468    462856544    0
-943829468    -943829468    0
194548480    846954409    0
194548480    194548480    0
-2035322942    -1352314224    0
-2035322942    -2035322942    0
-830620707    2089774643    0
-830620707    -830620707    0
-2093168407    -44714300    0
-2093168407    -2093168407    0
-2061670117    -1015938709    0
-2061670117    -2061670117    0
1378155171    -97769956    1
1378155171    1378155171    0
-1396625131    -565207333    0
-1396625131    -1396625131    0
1224702475    -307775628    1
1224702475    1224702475    0
-747581159    1081424198    0
-747581159    -747581159    0
-507042944    782319610    0
-507042944    -507042944    0
356657793    977220923    0
356657793    356657793    0
-1399782301    863413031    0
-1399782301    -1399782301    0
109840323    -363006264    1
109840323    109840323    0
-1188958526    -1555052212    1
-1188958526    -1188958526    0
823211752    -859227315    1
823211752    823211752    0
2112383554    1740105724    1
2112383554    2112383554    0
819576497    444831532    1
819576497    819576497    0
-724984342    1909399714    0
-724984342    -724984342    0
-1488252428    -1886589575    1
-1488252428    -1488252428    0
-987636171    -102517168    0
-987636171    -987636171    0
-1176456425    98429937    0
-1176456425    -1176456425    0
-778084612    9320220    0
-778084612    -778084612    0
1924708552    -1491790438    1
1924708552    1924708552    0
-1227661921    -732628334    0
-1227661921    -1227661921    0
-52269520    -991675247    1
-52269520    -52269520    0
-638329464    -1756840406    1
-638329464    -638329464    0
251768250    -1503846832    1
251768250    251768250    0
-2098402128    -3923355    0
-2098402128    -2098402128    0
-740220776    1626584641    0
-740220776    -740220776    0
785657826    -269344665    1
785657826    785657826    0
113843654    1684122027    0
113843654    113843654    0
-1679675145    1115122938    0
-1679675145    -1679675145    0
2056017122    645020824    1
2056017122    2056017122    0
-1411494700    -37920546    0
-1411494700    -1411494700    0
533002450    1249427341    0
533002450    533002450    0
587007217    1373825859    0
587007217    587007217    0
458459209    910975154    0
458459209    458459209    0
1713294760    395491711    1
1713294760    1713294760    0
406829286    -365025604    1
406829286    406829286    0
-154605496    169186285    0
-154605496    -154605496    0
1625818819    1335460464    1
1625818819    1625818819    0
13091068    32387198    0
13091068    13091068    0
4249527    356154698    0
4249527    4249527    0
502290355    -304297129    1
502290355    502290355    0
-866904746    -1717473619    1
-866904746    -866904746    0
-572968802    -1592364680    1
-572968802    -572968802    0
-1779273360    55189832    0
-1779273360    -1779273360    0
1092238175    -1017270163    1
1092238175    1092238175    0
1232264112    -1949927972    1
1232264112    1232264112    0
1568909933    -341043155    1
1568909933    1568909933    0
-1575003162    -177058251    0
-1575003162    -1575003162    0
2038637293    1298938265    1
2038637293    2038637293    0
-319213569    1772216235    0
-319213569    -319213569    0
-1000430118    -994661088    0
-1000430118    -1000430118    0
-1561136135    213577651    0
-1561136135    -1561136135    0
1537560985    -606522809    1
1537560985    1537560985    0
-1837276614    -465840041    0
-1837276614    -1837276614    0
-1947982775    248872719    0
-1947982775    -1947982775    0
1095481521    -613762830    1
1095481521    1095481521    0
1614660579    347055669    1
1614660579    1614660579    0
1700736406    -2056078823    1
1700736406    1700736406    0
1563770349    -1304988594    1
1563770349    1563770349    0
-7679174    1381750754    0
-7679174    -7679174    0
1766697254    -1865658825    1
1766697254    1766697254    0
2046716054    -1089732769    1
2046716054    2046716054    0
1466340857    -1918115334    1
1466340857    1466340857    0
1441085352    -1546053659    1
1441085352    1441085352    0
-758080115    -10269713    0
-758080115    -758080115    0
-922370639    998274309    0
-922370639    -922370639    0
612276549    1591824494    0
612276549    612276549    0
933751216    560740758    1
933751216    933751216    0
-833335948    -1963427428    1
-833335948    -833335948    0
-975080624    -1799283465    1
-975080624    -975080624    0
-1336436181    1946950575    0
-1336436181    -1336436181    0
